ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
834,2.54,4.3,4.55,450,50,66.67,66.67,66.67,50,43.33,46.67,53.33,50,26.67,36.67,78.33,53.33,53.33,50,53.33,60,56.67,33.33,53.33,63.33,53.33,53.33,46.67,6
836,0.87,3.95,4.51,453,10,40,100,93.33,46.67,26.67,63.33,76.67,50,6.67,93.33,96.67,60,70,26.67,30,86.67,56.67,40,66.67,73.33,70,56.67,96.67,6
837,0.64,3.9,4.47,454,30,26.67,33.33,66.67,80,73.33,66.67,40,53.33,16.67,33.33,86.67,50,36.67,60,23.33,23.33,66.67,33.33,53.33,50,66.67,53.33,83.33,8
779,0.36,3.85,4.3,461,50,23.33,63.33,40,66.67,53.33,83.33,46.67,50,53.33,56.67,90,53.33,63.33,56.67,23.33,53.33,73.33,33.33,80,53.33,63.33,30,66.67,8
843,0.82,4.12,4.59,462,40,36.67,40,66.67,56.67,56.67,53.33,60,53.33,63.33,60,66.67,33.33,40,36.67,40,33.33,46.67,40,46.67,40,33.33,60,56.67,8
845,0.47,3.25,3.88,468,43.33,40,36.67,53.33,33.33,50,66.67,50,43.33,36.67,40,68.33,53.33,53.33,60,33.33,30,70,56.67,46.67,46.67,66.67,50,66.67,2
846,1.31,3.5,3.85,468,43.33,40,36.67,53.33,33.33,50,66.67,50,43.33,36.67,40,68.33,53.33,53.33,60,33.33,30,70,56.67,46.67,46.67,66.67,50,66.67,2
848,1.4,3.95,4.11,474,73.33,30,26.67,33.33,56.67,46.67,63.33,53.33,36.67,20,30,81.67,30,36.67,50,36.67,10,50,46.67,63.33,30,56.67,46.67,63.33,8
828,0.78,3.77,4.17,476,53.33,36.67,66.67,56.67,33.33,63.33,63.33,40,60,33.33,63.33,53.33,60,50,36.67,50,56.67,70,40,40,53.33,50,70,56.67,8
851,1.31,3.84,4.19,482,66.67,36.67,83.33,56.67,23.33,33.33,36.67,46.67,60,23.33,50,78.33,70,73.33,56.67,30,46.67,56.67,63.33,36.67,56.67,60,56.67,56.67,8
820,0.59,3.77,4.07,483,36.67,26.67,56.67,53.33,63.33,33.33,70,40,46.67,36.67,66.67,65,53.33,56.67,33.33,56.67,66.67,50,63.33,46.67,40,60,40,73.33,8
852,0.25,3.78,4.65,486,50,36.67,46.67,33.33,40,53.33,56.67,36.67,56.67,33.33,63.33,75,43.33,60,43.33,33.33,56.67,53.33,36.67,40,46.67,56.67,43.33,70,8
853,0.46,4.02,4.59,486,50,36.67,46.67,33.33,40,53.33,56.67,36.67,56.67,33.33,63.33,75,43.33,60,43.33,33.33,56.67,53.33,36.67,40,46.67,56.67,43.33,70,8
854,0.86,3.99,4.47,487,40,23.33,46.67,53.33,73.33,46.67,63.33,43.33,46.67,66.67,40,60,43.33,53.33,26.67,60,53.33,66.67,40,53.33,40,66.67,56.67,60,2
856,1.32,4.05,4.73,491,36.67,23.33,50,56.67,36.67,43.33,70,46.67,46.67,23.33,70,76.67,46.67,56.67,46.67,63.33,46.67,73.33,20,26.67,56.67,86.67,83.33,76.67,8
802,0.43,3.68,4.04,493,43.33,33.33,33.33,53.33,56.67,63.33,66.67,33.33,53.33,36.67,30,51.67,56.67,43.33,53.33,43.33,50,93.33,26.67,40,53.33,80,76.67,60,8
857,3,3,4,494,33.33,40,40,63.33,43.33,60,63.33,56.67,40,33.33,60,60,53.33,63.33,36.67,46.67,36.67,56.67,40,53.33,50,66.67,70,56.67,6
858,0.7,3.79,4.33,495,53.33,40,33.33,70,43.33,43.33,66.67,56.67,60,33.33,46.67,65,46.67,46.67,33.33,36.67,46.67,66.67,40,50,36.67,63.33,50,63.33,8
895,0.74,4.19,4.6,497,33.33,10,53.33,66.67,33.33,53.33,63.33,43.33,53.33,56.67,70,65,56.67,23.33,36.67,70,50,70,63.33,33.33,36.67,63.33,86.67,73.33,8
861,0.7,4.11,4.6,498,53.33,16.67,40,60,46.67,53.33,73.33,23.33,50,26.67,40,78.33,36.67,40,30,60,36.67,70,50,33.33,30,66.67,70,86.67,8
862,0.46,3.77,4.07,500,46.67,40,46.67,33.33,53.33,46.67,63.33,63.33,36.67,33.33,50,68.33,63.33,53.33,46.67,36.67,53.33,66.67,43.33,56.67,53.33,66.67,66.67,66.67,8
863,0.7,3.73,4.36,501,46.67,56.67,40,46.67,46.67,40,60,36.67,63.33,60,63.33,66.67,60,63.33,60,43.33,60,60,56.67,53.33,60,46.67,63.33,60,2
864,1,4,4.4,501,46.67,56.67,40,46.67,46.67,40,60,36.67,63.33,60,63.33,66.67,60,63.33,60,43.33,60,60,56.67,53.33,60,46.67,63.33,60,2
828,0.78,3.77,4.17,501,46.67,56.67,40,46.67,46.67,40,60,36.67,63.33,60,63.33,66.67,60,63.33,60,43.33,60,60,56.67,53.33,60,46.67,63.33,60,8
865,0.41,3.9,4.28,504,40,43.33,53.33,63.33,50,43.33,60,40,50,33.33,46.67,66.67,36.67,46.67,56.67,40,43.33,60,33.33,33.33,50,46.67,60,63.33,2
866,0.55,3.97,4.45,504,40,43.33,53.33,63.33,50,43.33,60,40,50,33.33,46.67,66.67,36.67,46.67,56.67,40,43.33,60,33.33,33.33,50,46.67,60,63.33,8
806,0.89,4.02,4.34,506,73.33,20,33.33,50,53.33,70,63.33,56.67,40,66.67,43.33,68.33,43.33,46.67,63.33,43.33,33.33,80,60,56.67,46.67,56.67,90,56.67,6
867,0.77,3.88,4.47,507,36.67,46.67,63.33,66.67,53.33,46.67,60,56.67,50,33.33,63.33,65,63.33,66.67,46.67,36.67,63.33,60,33.33,60,53.33,60,46.67,63.33,8
868,0.69,3.9,4.17,507,36.67,46.67,63.33,66.67,53.33,46.67,60,56.67,50,33.33,63.33,65,63.33,66.67,46.67,36.67,63.33,60,33.33,60,53.33,60,46.67,63.33,8
869,0.98,3.87,4.46,508,66.67,36.67,33.33,40,46.67,60,63.33,36.67,40,33.33,33.33,53.33,43.33,36.67,50,33.33,40,60,36.67,43.33,40,80,80,66.67,2
870,0.89,4.23,4.76,508,66.67,36.67,33.33,40,46.67,60,63.33,36.67,40,33.33,33.33,53.33,43.33,36.67,50,33.33,40,60,36.67,43.33,40,80,80,66.67,2
871,0.42,3.36,3.44,509,46.67,43.33,43.33,50,56.67,40,50,43.33,43.33,33.33,33.33,75,60,56.67,56.67,43.33,56.67,66.67,56.67,56.67,56.67,63.33,66.67,70,2
872,0.48,3.72,4.36,509,46.67,43.33,43.33,50,56.67,40,50,43.33,43.33,33.33,33.33,75,60,56.67,56.67,43.33,56.67,66.67,56.67,56.67,56.67,63.33,66.67,70,2
828,0.78,3.77,4.17,515,30,36.67,46.67,70,40,63.33,66.67,53.33,53.33,70,46.67,46.67,33.33,43.33,26.67,50,40,36.67,40,30,33.33,60,53.33,66.67,8
873,0.93,3.67,4.27,516,43.33,40,43.33,53.33,43.33,53.33,43.33,50,43.33,43.33,50,61.67,50,50,50,40,40,50,60,43.33,53.33,53.33,70,53.33,8
874,1.25,4,4,517,30,20,56.67,70,46.67,60,63.33,43.33,60,36.67,43.33,70,50,36.67,40,56.67,36.67,76.67,50,46.67,36.67,66.67,70,73.33,6
844,1.76,3.62,4.21,517,30,20,56.67,70,46.67,60,63.33,43.33,60,36.67,43.33,70,50,36.67,40,56.67,36.67,76.67,50,46.67,36.67,66.67,70,73.33,6
875,0.99,4.04,4.56,520,70,56.67,40,60,46.67,56.67,60,50,40,33.33,40,66.67,53.33,53.33,63.33,23.33,46.67,63.33,30,70,66.67,43.33,66.67,53.33,8
876,0.67,3.89,4.6,521,16.67,66.67,90,73.33,10,60,80,56.67,36.67,63.33,83.33,76.67,46.67,93.33,13.33,50,36.67,70,16.67,26.67,66.67,23.33,90,76.67,8
877,0.59,4.03,4.56,523,63.33,30,40,10,30,53.33,56.67,43.33,10,33.33,40,75,66.67,46.67,43.33,33.33,46.67,70,33.33,80,46.67,66.67,20,60,8
878,0.76,3.84,4.25,524,43.33,46.67,56.67,60,40,53.33,53.33,46.67,60,33.33,56.67,73.33,53.33,56.67,33.33,53.33,33.33,56.67,40,40,56.67,50,40,66.67,2
879,0.62,3.94,4.67,529,66.67,53.33,36.67,33.33,23.33,33.33,63.33,36.67,46.67,63.33,46.67,70,80,53.33,46.67,43.33,50,70,63.33,53.33,60,46.67,53.33,66.67,8
880,0.77,4.17,4.67,529,66.67,53.33,36.67,33.33,23.33,33.33,63.33,36.67,46.67,63.33,46.67,70,80,53.33,46.67,43.33,50,70,63.33,53.33,60,46.67,53.33,66.67,8
859,0.73,3.85,4.42,529,66.67,53.33,36.67,33.33,23.33,33.33,63.33,36.67,46.67,63.33,46.67,70,80,53.33,46.67,43.33,50,70,63.33,53.33,60,46.67,53.33,66.67,8
881,0.29,3.59,3.49,532,26.67,30,53.33,70,43.33,56.67,63.33,30,60,33.33,63.33,73.33,70,66.67,20,50,36.67,66.67,40,36.67,50,30,43.33,73.33,8
882,0.87,3.5,3.5,532,26.67,30,53.33,70,43.33,56.67,63.33,30,60,33.33,63.33,73.33,70,66.67,20,50,36.67,66.67,40,36.67,50,30,43.33,73.33,8
883,0.7,3.94,4.52,537,33.33,36.67,53.33,66.67,43.33,53.33,53.33,60,50,33.33,66.67,66.67,53.33,36.67,56.67,33.33,33.33,73.33,63.33,53.33,40,63.33,50,76.67,8
884,0.29,3.78,4.25,537,33.33,36.67,53.33,66.67,43.33,53.33,53.33,60,50,33.33,66.67,66.67,53.33,36.67,56.67,33.33,33.33,73.33,63.33,53.33,40,63.33,50,76.67,8
887,0.39,3.98,4.67,544,33.33,50,56.67,66.67,56.67,40,46.67,53.33,53.33,63.33,66.67,63.33,46.67,63.33,43.33,60,60,50,46.67,40,56.67,50,53.33,66.67,6
888,0.57,3.62,4.28,545,40,43.33,36.67,56.67,46.67,66.67,60,43.33,53.33,40,40,65,60,66.67,46.67,36.67,30,66.67,33.33,50,63.33,56.67,66.67,56.67,2
889,0.19,3.68,4.29,545,40,43.33,36.67,56.67,46.67,66.67,60,43.33,53.33,40,40,65,60,66.67,46.67,36.67,30,66.67,33.33,50,63.33,56.67,66.67,56.67,2
877,0.59,4.03,4.56,545,40,43.33,36.67,56.67,46.67,66.67,60,43.33,53.33,40,40,65,60,66.67,46.67,36.67,30,66.67,33.33,50,63.33,56.67,66.67,56.67,8
890,1.4,4.2,4.8,546,43.33,53.33,46.67,56.67,56.67,66.67,53.33,70,46.67,33.33,33.33,65,60,43.33,60,33.33,33.33,76.67,33.33,53.33,56.67,63.33,66.67,63.33,2
891,1.44,4.1,4.3,546,43.33,53.33,46.67,56.67,56.67,66.67,53.33,70,46.67,33.33,33.33,65,60,43.33,60,33.33,33.33,76.67,33.33,53.33,56.67,63.33,66.67,63.33,8
892,0.47,4.03,4.48,548,33.33,40,50,66.67,50,63.33,53.33,43.33,43.33,50,50,73.33,36.67,46.67,33.33,33.33,40,70,36.67,70,40,60,60,63.33,2
893,0.98,4.15,4.68,548,33.33,40,50,66.67,50,63.33,53.33,43.33,43.33,50,50,73.33,36.67,46.67,33.33,33.33,40,70,36.67,70,40,60,60,63.33,2
895,0.74,4.19,4.6,552,56.67,36.67,60,36.67,46.67,66.67,63.33,46.67,56.67,56.67,63.33,81.67,46.67,43.33,30,50,36.67,63.33,50,53.33,43.33,60,60,80,8
896,0.26,3.74,4.11,553,40,33.33,56.67,63.33,40,46.67,53.33,40,33.33,33.33,56.67,63.33,50,40,53.33,50,43.33,56.67,63.33,43.33,56.67,60,86.67,60,8
897,0.85,4.01,4.6,553,40,33.33,56.67,63.33,40,46.67,53.33,40,33.33,33.33,56.67,63.33,50,40,53.33,50,43.33,56.67,63.33,43.33,56.67,60,86.67,60,6
761,1.09,3.85,4.48,553,40,33.33,56.67,63.33,40,46.67,53.33,40,33.33,33.33,56.67,63.33,50,40,53.33,50,43.33,56.67,63.33,43.33,56.67,60,86.67,60,6
898,3,4,4.5,556,33.33,43.33,36.67,60,50,56.67,56.67,60,50,30,46.67,73.33,50,43.33,50,33.33,40,66.67,33.33,60,56.67,53.33,70,60,2
899,0.8,3.25,3.25,556,33.33,43.33,36.67,60,50,56.67,56.67,60,50,30,46.67,73.33,50,43.33,50,33.33,40,66.67,33.33,60,56.67,53.33,70,60,8
823,0.64,3.45,3.45,558,36.67,46.67,40,56.67,40,63.33,60,46.67,50,36.67,53.33,73.33,43.33,40,40,46.67,33.33,60,63.33,43.33,36.67,63.33,60,60,8
722,1.73,4.33,4.71,560,53.33,30,40,66.67,46.67,53.33,60,43.33,46.67,36.67,36.67,56.67,53.33,46.67,30,36.67,43.33,66.67,30,60,40,63.33,80,60,6
902,2,4.12,4.32,560,53.33,30,40,66.67,46.67,53.33,60,43.33,46.67,36.67,36.67,56.67,53.33,46.67,30,36.67,43.33,66.67,30,60,40,63.33,80,60,6
903,1.94,4.18,4.51,560,53.33,30,40,66.67,46.67,53.33,60,43.33,46.67,36.67,36.67,56.67,53.33,46.67,30,36.67,43.33,66.67,30,60,40,63.33,80,60,6
905,0.22,3.82,4.28,565,50,56.67,53.33,46.67,53.33,53.33,50,40,43.33,36.67,33.33,58.33,60,60,63.33,36.67,43.33,66.67,43.33,63.33,66.67,56.67,53.33,50,6
906,0.38,3.73,4.14,565,50,56.67,53.33,46.67,53.33,53.33,50,40,43.33,36.67,33.33,58.33,60,60,63.33,36.67,43.33,66.67,43.33,63.33,66.67,56.67,53.33,50,6
795,0.72,4.15,4.84,566,26.67,36.67,43.33,66.67,43.33,43.33,56.67,40,60,33.33,50,65,66.67,40,43.33,40,53.33,56.67,63.33,43.33,46.67,63.33,73.33,70,8
794,1.01,3.99,4.55,566,26.67,36.67,43.33,66.67,43.33,43.33,56.67,40,60,33.33,50,65,66.67,40,43.33,40,53.33,56.67,63.33,43.33,46.67,63.33,73.33,70,6
825,0.97,3.86,4.27,567,50,40,30,66.67,26.67,90,53.33,43.33,26.67,63.33,40,60,53.33,50,33.33,20,33.33,73.33,53.33,66.67,56.67,43.33,93.33,46.67,8
824,1,3.63,4.43,567,50,40,30,66.67,26.67,90,53.33,43.33,26.67,63.33,40,60,53.33,50,33.33,20,33.33,73.33,53.33,66.67,56.67,43.33,93.33,46.67,2
873,0.93,3.67,4.27,570,40,40,46.67,63.33,50,46.67,56.67,46.67,46.67,50,50,65,50,46.67,40,43.33,46.67,50,40,43.33,50,53.33,46.67,53.33,8
909,1,3.41,4.16,570,40,40,46.67,63.33,50,46.67,56.67,46.67,46.67,50,50,65,50,46.67,40,43.33,46.67,50,40,43.33,50,53.33,46.67,53.33,6
910,0.95,3.9,4.29,570,40,40,46.67,63.33,50,46.67,56.67,46.67,46.67,50,50,65,50,46.67,40,43.33,46.67,50,40,43.33,50,53.33,46.67,53.33,8
911,0.77,3.85,4.15,571,20,13.33,50,73.33,53.33,40,86.67,33.33,53.33,73.33,56.67,65,50,46.67,30,53.33,50,70,63.33,30,40,73.33,56.67,76.67,2
908,0.86,3.81,4.35,571,20,13.33,50,73.33,53.33,40,86.67,33.33,53.33,73.33,56.67,65,50,46.67,30,53.33,50,70,63.33,30,40,73.33,56.67,76.67,2
781,0.89,3.84,4.3,572,43.33,26.67,36.67,66.67,40,50,56.67,50,50,50,63.33,68.33,20,56.67,33.33,46.67,33.33,60,76.67,46.67,36.67,56.67,50,63.33,6
838,0.77,3.57,4.26,574,40,36.67,50,56.67,40,43.33,73.33,53.33,46.67,43.33,53.33,75,56.67,70,46.67,40,46.67,66.67,66.67,56.67,53.33,60,63.33,66.67,2
912,0.63,3.61,4.05,574,40,36.67,50,56.67,40,43.33,73.33,53.33,46.67,43.33,53.33,75,56.67,70,46.67,40,46.67,66.67,66.67,56.67,53.33,60,63.33,66.67,2
913,0.38,4.06,4.88,574,40,36.67,50,56.67,40,43.33,73.33,53.33,46.67,43.33,53.33,75,56.67,70,46.67,40,46.67,66.67,66.67,56.67,53.33,60,63.33,66.67,2
914,0.58,3.9,4.43,575,36.67,43.33,50,53.33,46.67,33.33,63.33,46.67,53.33,53.33,60,71.67,43.33,66.67,56.67,33.33,56.67,60,33.33,46.67,53.33,60,56.67,56.67,8
915,0.66,3.91,4.3,578,33.33,30,43.33,63.33,40,36.67,70,40,53.33,36.67,53.33,68.33,66.67,63.33,46.67,56.67,46.67,66.67,66.67,50,36.67,60,63.33,66.67,8
802,0.43,3.68,4.04,580,70,20,43.33,33.33,40,56.67,60,53.33,50,66.67,50,58.33,63.33,63.33,33.33,33.33,50,73.33,26.67,66.67,43.33,53.33,46.67,66.67,8
801,0.55,3.69,4.07,580,70,20,43.33,33.33,40,56.67,60,53.33,50,66.67,50,58.33,63.33,63.33,33.33,33.33,50,73.33,26.67,66.67,43.33,53.33,46.67,66.67,8
800,0.45,3.85,4.32,580,70,20,43.33,33.33,40,56.67,60,53.33,50,66.67,50,58.33,63.33,63.33,33.33,33.33,50,73.33,26.67,66.67,43.33,53.33,46.67,66.67,8
759,0.96,3.9,4.31,580,70,20,43.33,33.33,40,56.67,60,53.33,50,66.67,50,58.33,63.33,63.33,33.33,33.33,50,73.33,26.67,66.67,43.33,53.33,46.67,66.67,8
801,0.55,3.69,4.07,587,46.67,6.67,33.33,66.67,53.33,33.33,70,50,36.67,20,43.33,90,43.33,43.33,46.67,26.67,30,60,53.33,66.67,40,60,56.67,66.67,8
922,0.81,4.08,4.63,595,56.67,43.33,26.67,40,53.33,66.67,60,60,50,26.67,23.33,68.33,76.67,33.33,60,33.33,23.33,76.67,33.33,36.67,70,73.33,86.67,66.67,8
924,1.29,4.28,4.63,601,33.33,30,50,56.67,43.33,56.67,66.67,63.33,53.33,33.33,63.33,73.33,50,63.33,46.67,60,50,66.67,36.67,46.67,63.33,60,73.33,70,8
925,1.04,3.84,4.23,602,33.33,16.67,70,66.67,40,50,63.33,43.33,50,56.67,56.67,75,40,56.67,23.33,50,46.67,76.67,50,50,66.67,66.67,73.33,70,6
926,0.63,3.89,4.67,603,46.67,50,50,56.67,40,53.33,60,56.67,36.67,46.67,53.33,56.67,63.33,60,43.33,60,53.33,63.33,43.33,53.33,63.33,60,76.67,60,2
927,0.39,4,4.59,603,46.67,50,50,56.67,40,53.33,60,56.67,36.67,46.67,53.33,56.67,63.33,60,43.33,60,53.33,63.33,43.33,53.33,63.33,60,76.67,60,2
928,0.85,3.85,4.04,606,40,30,50,53.33,53.33,60,56.67,50,36.67,33.33,36.67,83.33,53.33,63.33,43.33,30,43.33,66.67,36.67,70,50,46.67,36.67,43.33,8
929,1.06,4.03,4.45,607,33.33,36.67,50,66.67,53.33,50,70,36.67,56.67,36.67,56.67,65,60,53.33,50,60,46.67,63.33,66.67,50,53.33,66.67,60,70,6
930,0.82,4.04,4.38,608,43.33,30,40,60,36.67,60,40,60,56.67,50,53.33,71.67,46.67,26.67,40,56.67,50,53.33,33.33,46.67,66.67,50,40,76.67,8
931,0.74,4.01,4.31,609,40,46.67,66.67,60,23.33,40,36.67,53.33,50,30,70,73.33,60,60,60,40,40,50,33.33,46.67,70,40,50,90,6
932,0.7,3.9,4.47,611,43.33,36.67,30,66.67,40,53.33,66.67,46.67,46.67,33.33,40,65,60,40,60,40,33.33,66.67,60,43.33,66.67,53.33,80,66.67,8
933,0.82,3.99,4.46,612,13.33,33.33,43.33,70,40,50,80,43.33,46.67,36.67,80,65,53.33,53.33,43.33,53.33,43.33,73.33,53.33,46.67,60,70,70,73.33,8
934,0.86,3.9,4.38,613,26.67,36.67,30,93.33,23.33,33.33,63.33,60,56.67,56.67,36.67,83.33,66.67,46.67,36.67,33.33,33.33,56.67,43.33,53.33,53.33,40,53.33,56.67,8
935,0.95,3.98,4.56,614,46.67,33.33,56.67,53.33,53.33,66.67,66.67,63.33,43.33,33.33,66.67,66.67,56.67,63.33,33.33,36.67,50,60,43.33,53.33,60,46.67,60,50,8
936,0.67,3.97,4.46,615,36.67,30,33.33,43.33,36.67,36.67,70,26.67,63.33,40,46.67,80,46.67,50,26.67,36.67,63.33,63.33,46.67,60,60,46.67,60,76.67,8
937,0.76,3.95,4.46,615,36.67,30,33.33,43.33,36.67,36.67,70,26.67,63.33,40,46.67,80,46.67,50,26.67,36.67,63.33,63.33,46.67,60,60,46.67,60,76.67,2
938,0.84,4.06,4.65,616,53.33,60,26.67,53.33,60,53.33,60,50,60,33.33,46.67,63.33,56.67,43.33,53.33,53.33,40,63.33,40,63.33,66.67,66.67,60,73.33,8
929,1.06,4.03,4.45,617,33.33,30,56.67,46.67,43.33,63.33,70,46.67,50,43.33,63.33,61.67,50,66.67,40,53.33,60,60,66.67,46.67,40,60,53.33,63.33,6
943,1.25,4,3.5,625,60,46.67,26.67,70,40,60,50,56.67,30,43.33,43.33,56.67,66.67,40,66.67,33.33,46.67,70,50,50,66.67,73.33,70,33.33,2
945,0.86,4.16,4.61,628,36.67,53.33,73.33,40,56.67,36.67,66.67,60,63.33,60,66.67,45,66.67,43.33,56.67,33.33,73.33,76.67,36.67,73.33,40,63.33,63.33,66.67,8
985,0.96,4.24,4.52,633,30,43.33,50,73.33,43.33,53.33,76.67,50,33.33,53.33,53.33,73.33,43.33,83.33,46.67,33.33,46.67,66.67,30,53.33,66.67,53.33,70,76.67,2
949,1.41,4.24,4.56,634,30,40,56.67,73.33,40,40,60,43.33,46.67,66.67,40,75,53.33,53.33,60,36.67,46.67,70,56.67,63.33,53.33,80,63.33,76.67,8
939,1.12,4.37,4.79,635,30,33.33,46.67,66.67,33.33,46.67,56.67,53.33,56.67,60,50,61.67,43.33,63.33,23.33,56.67,50,56.67,50,33.33,56.67,50,63.33,73.33,6
951,1.36,4.16,4.68,642,56.67,40,53.33,63.33,43.33,43.33,63.33,53.33,43.33,46.67,63.33,70,56.67,63.33,40,50,50,73.33,43.33,46.67,63.33,76.67,46.67,83.33,2
952,0.61,4.07,4.49,643,30,43.33,50,73.33,56.67,40,60,40,50,36.67,60,65,70,66.67,46.67,46.67,63.33,63.33,46.67,46.67,43.33,53.33,50,60,8
953,1.25,4.05,4.5,643,30,43.33,50,73.33,56.67,40,60,40,50,36.67,60,65,70,66.67,46.67,46.67,63.33,63.33,46.67,46.67,43.33,53.33,50,60,8
954,0.59,3.78,3.89,644,33.33,43.33,60,66.67,46.67,46.67,66.67,60,53.33,40,60,65,50,60,60,43.33,40,53.33,40,43.33,53.33,53.33,46.67,63.33,2
957,1.62,4.14,4.13,652,43.33,50,40,66.67,46.67,56.67,63.33,56.67,53.33,36.67,46.67,56.67,63.33,50,50,50,46.67,70,50,63.33,56.67,56.67,76.67,50,6
958,0.61,4.04,4.58,653,33.33,30,46.67,80,36.67,53.33,76.67,60,80,73.33,33.33,63.33,76.67,70,50,56.67,43.33,80,16.67,63.33,76.67,53.33,63.33,46.67,8
959,0.89,3.85,4.21,654,56.67,36.67,30,50,53.33,56.67,46.67,33.33,66.67,56.67,26.67,63.33,56.67,40,63.33,53.33,26.67,66.67,43.33,70,40,56.67,60,63.33,8
956,0.87,4.06,4.57,655,56.67,10,33.33,46.67,46.67,50,56.67,16.67,56.67,50,23.33,80,60,33.33,53.33,40,30,76.67,46.67,83.33,26.67,56.67,56.67,70,2
960,0.88,4.28,4.82,655,56.67,10,33.33,46.67,46.67,50,56.67,16.67,56.67,50,23.33,80,60,33.33,53.33,40,30,76.67,46.67,83.33,26.67,56.67,56.67,70,2
961,1.18,4.01,4.38,657,53.33,50,63.33,60,16.67,60,50,40,36.67,33.33,50,63.33,73.33,56.67,50,40,46.67,70,43.33,70,60,70,86.67,70,2
964,0.97,3.59,4.02,660,36.67,36.67,50,53.33,46.67,53.33,63.33,50,50,43.33,46.67,65,43.33,50,40,40,40,56.67,53.33,36.67,33.33,50,63.33,56.67,2
963,0.97,4.04,4.42,663,46.67,23.33,46.67,53.33,40,70,56.67,33.33,36.67,60,40,81.67,43.33,46.67,53.33,20,10,66.67,53.33,73.33,50,43.33,66.67,70,8
965,0.74,3.86,4.35,665,36.67,26.67,43.33,53.33,46.67,50,60,46.67,53.33,63.33,50,61.67,56.67,43.33,43.33,46.67,40,70,33.33,53.33,53.33,73.33,73.33,60,8
966,0.76,3.97,4.6,668,30,26.67,53.33,53.33,36.67,56.67,66.67,36.67,60,33.33,40,70,66.67,56.67,20,63.33,36.67,70,66.67,40,56.67,46.67,66.67,80,8
967,0.75,4.09,4.64,672,56.67,63.33,30,60,46.67,33.33,60,53.33,46.67,33.33,40,76.67,40,43.33,66.67,36.67,66.67,73.33,26.67,63.33,46.67,33.33,33.33,63.33,8
938,0.84,4.06,4.65,673,43.33,30,50,56.67,46.67,46.67,66.67,40,46.67,43.33,43.33,66.67,46.67,66.67,33.33,43.33,40,60,53.33,46.67,46.67,66.67,53.33,70,8
968,1.32,4.34,4.66,676,6.67,46.67,96.67,73.33,36.67,30,60,43.33,43.33,40,86.67,56.67,60,73.33,43.33,66.67,83.33,53.33,30,26.67,70,66.67,53.33,83.33,6
969,0.61,3.92,4.43,680,46.67,26.67,43.33,66.67,36.67,53.33,60,40,40,43.33,36.67,78.33,53.33,40,63.33,43.33,30,63.33,53.33,60,30,66.67,40,66.67,2
970,0.44,3.86,4.22,683,33.33,36.67,53.33,66.67,50,43.33,60,46.67,46.67,46.67,56.67,66.67,53.33,63.33,40,50,56.67,66.67,66.67,40,56.67,60,56.67,66.67,8
941,1.03,3.92,4.47,684,56.67,36.67,33.33,60,63.33,63.33,60,56.67,43.33,33.33,33.33,75,33.33,46.67,56.67,30,30,70,30,60,36.67,63.33,53.33,70,6
971,0.9,3.83,4.4,686,46.67,23.33,50,33.33,76.67,66.67,73.33,40,43.33,60,60,95,53.33,46.67,56.67,50,30,86.67,46.67,56.67,33.33,66.67,73.33,83.33,6
972,0.74,3.54,3.82,687,33.33,43.33,36.67,83.33,50,46.67,63.33,40,30,26.67,60,73.33,46.67,53.33,26.67,30,40,73.33,63.33,63.33,46.67,73.33,66.67,60,2
972,0.74,3.54,3.82,688,30,16.67,50,76.67,43.33,66.67,53.33,56.67,46.67,40,46.67,80,33.33,70,23.33,40,23.33,83.33,20,70,63.33,50,66.67,83.33,2
973,0.9,4.09,4.41,690,46.67,36.67,33.33,56.67,33.33,33.33,56.67,33.33,40,63.33,40,66.67,36.67,60,46.67,33.33,50,66.67,60,46.67,56.67,43.33,93.33,53.33,2
974,1.21,4.02,4.43,692,56.67,6.67,16.67,36.67,46.67,30,60,20,53.33,33.33,16.67,96.67,46.67,36.67,63.33,10,53.33,66.67,53.33,80,16.67,70,66.67,73.33,2
928,0.85,3.85,4.04,692,56.67,6.67,16.67,36.67,46.67,30,60,20,53.33,33.33,16.67,96.67,46.67,36.67,63.33,10,53.33,66.67,53.33,80,16.67,70,66.67,73.33,8
977,0.49,3.81,4.22,697,36.67,36.67,46.67,66.67,46.67,46.67,63.33,46.67,46.67,50,53.33,60,50,56.67,33.33,36.67,46.67,56.67,43.33,50,36.67,60,50,66.67,2
978,0.83,3.71,3.94,698,23.33,36.67,46.67,86.67,46.67,30,70,50,40,46.67,46.67,70,70,93.33,40,40,36.67,76.67,13.33,66.67,46.67,30,50,83.33,6
979,0.75,4.05,4.44,698,23.33,36.67,46.67,86.67,46.67,30,70,50,40,46.67,46.67,70,70,93.33,40,40,36.67,76.67,13.33,66.67,46.67,30,50,83.33,6
959,0.89,3.85,4.21,701,40,36.67,43.33,66.67,56.67,36.67,63.33,43.33,53.33,50,60,66.67,56.67,56.67,36.67,40,53.33,66.67,50,56.67,50,63.33,53.33,66.67,8
